Presente_prop_lands,Presente_mean_spp,future_prop_lands_ANPs,future_mean_spp_ANPs,Future_prop_lands_NoAPs,Future_mean_spp_NoAPs
29.99,40.67,29.985,46.659,29.99,52.29
29.98,40.65,29.975,46.642,29.98,52.28
29.97,40.64,29.965,46.632,29.97,52.27
29.96,40.62,29.955,46.618,29.96,52.26
29.95,40.61,29.945,46.603,29.95,52.25
29.94,40.60,29.935,46.589,29.94,52.23
29.93,40.59,29.925,46.576,29.93,52.22
29.92,40.57,29.915,46.563,29.92,52.21
29.91,40.56,29.905,46.549,29.91,52.20
29.9,40.55,29.895,46.535,29.90,52.18
29.89,40.54,29.885,46.521,29.89,52.17
29.88,40.52,29.876,46.505,29.88,52.16
29.87,40.51,29.866,46.492,29.87,52.14
29.86,40.50,29.856,46.478,29.86,52.13
29.85,40.49,29.846,46.466,29.85,52.12
29.84,40.46,29.836,46.451,29.84,52.11
29.83,40.45,29.826,46.432,29.83,52.10
29.82,40.44,29.816,46.421,29.82,52.08
29.81,40.42,29.806,46.405,29.81,52.07
29.8,40.41,29.796,46.394,29.80,52.06
29.79,40.40,29.786,46.375,29.79,52.05
29.78,40.39,29.776,46.361,29.78,52.04
29.77,40.38,29.766,46.349,29.77,52.03
29.76,40.36,29.757,46.334,29.76,52.02
29.75,40.35,29.747,46.316,29.75,52.01
29.74,40.34,29.737,46.303,29.74,52.00
29.73,40.32,29.727,46.284,29.73,51.99
29.72,40.31,29.717,46.272,29.72,51.97
29.71,40.30,29.707,46.255,29.71,51.96
29.7,40.29,29.697,46.239,29.70,51.95
29.69,40.27,29.687,46.225,29.69,51.93
29.68,40.26,29.677,46.211,29.68,51.92
29.67,40.25,29.667,46.197,29.67,51.91
29.66,40.24,29.657,46.186,29.66,51.90
29.65,40.22,29.648,46.174,29.65,51.89
29.64,40.21,29.638,46.159,29.64,51.87
29.63,40.20,29.628,46.144,29.63,51.86
29.62,40.19,29.618,46.129,29.62,51.84
29.61,40.17,29.608,46.118,29.61,51.83
29.6,40.16,29.598,46.099,29.60,51.82
29.59,40.14,29.588,46.086,29.59,51.81
29.58,40.13,29.578,46.073,29.58,51.79
29.57,40.12,29.568,46.061,29.57,51.78
29.56,40.11,29.558,46.046,29.56,51.77
29.55,40.09,29.548,46.031,29.55,51.76
29.54,40.08,29.538,46.017,29.54,51.75
29.53,40.06,29.529,46.004,29.53,51.74
29.52,40.05,29.519,45.992,29.52,51.73
29.51,40.03,29.509,45.976,29.51,51.71
29.5,40.02,29.499,45.963,29.50,51.71
29.49,40.01,29.489,45.947,29.49,51.70
29.48,39.99,29.479,45.932,29.48,51.68
29.47,39.98,29.469,45.916,29.47,51.68
29.46,39.97,29.459,45.901,29.46,51.67
29.45,39.95,29.449,45.887,29.45,51.65
29.44,39.94,29.439,45.875,29.44,51.64
29.43,39.93,29.429,45.859,29.43,51.63
29.42,39.91,29.420,45.844,29.42,51.61
29.41,39.90,29.410,45.825,29.41,51.60
29.4,39.89,29.400,45.813,29.40,51.59
29.39,39.88,29.390,45.799,29.39,51.58
29.38,39.86,29.380,45.784,29.38,51.57
29.37,39.85,29.370,45.773,29.37,51.56
29.36,39.84,29.360,45.751,29.36,51.55
29.35,39.82,29.350,45.739,29.35,51.53
29.34,39.81,29.340,45.721,29.34,51.52
29.33,39.80,29.330,45.709,29.33,51.51
29.32,39.79,29.320,45.696,29.32,51.50
29.31,39.77,29.310,45.683,29.31,51.49
29.3,39.76,29.301,45.666,29.30,51.48
29.29,39.75,29.291,45.651,29.29,51.46
29.28,39.74,29.281,45.639,29.28,51.45
29.27,39.72,29.271,45.626,29.27,51.44
29.26,39.71,29.261,45.607,29.26,51.42
29.25,39.70,29.251,45.591,29.25,51.41
29.24,39.68,29.241,45.577,29.24,51.40
29.23,39.67,29.231,45.564,29.23,51.39
29.22,39.66,29.221,45.550,29.22,51.37
29.21,39.64,29.211,45.535,29.21,51.36
29.2,39.63,29.201,45.521,29.20,51.36
29.19,39.62,29.192,45.509,29.19,51.35
29.18,39.61,29.182,45.496,29.18,51.33
29.17,39.60,29.172,45.479,29.17,51.32
29.16,39.58,29.162,45.465,29.16,51.31
29.15,39.56,29.152,45.452,29.15,51.30
29.14,39.55,29.142,45.439,29.14,51.29
29.13,39.54,29.132,45.424,29.13,51.27
29.12,39.52,29.122,45.404,29.12,51.26
29.11,39.51,29.112,45.389,29.11,51.25
29.1,39.50,29.102,45.374,29.10,51.24
29.09,39.49,29.092,45.353,29.09,51.22
29.08,39.47,29.083,45.338,29.08,51.21
29.07,39.46,29.073,45.311,29.07,51.20
29.06,39.44,29.063,45.295,29.06,51.19
29.05,39.43,29.053,45.280,29.05,51.17
29.04,39.42,29.043,45.266,29.04,51.16
29.03,39.41,29.033,45.255,29.03,51.15
29.02,39.40,29.023,45.241,29.02,51.14
29.01,39.38,29.013,45.227,29.01,51.12
29,39.37,29.003,45.216,29.00,51.11
28.99,39.36,28.993,45.201,28.99,51.09
28.98,39.34,28.983,45.185,28.98,51.08
28.97,39.33,28.973,45.170,28.97,51.07
28.96,39.32,28.964,45.160,28.96,51.06
28.95,39.30,28.954,45.142,28.95,51.04
28.94,39.29,28.944,45.125,28.94,51.03
28.93,39.28,28.934,45.108,28.93,51.01
28.92,39.27,28.924,45.096,28.92,51.00
28.91,39.25,28.914,45.082,28.91,50.99
28.9,39.24,28.904,45.070,28.90,50.98
28.89,39.23,28.894,45.059,28.89,50.96
28.88,39.22,28.884,45.045,28.88,50.95
28.87,39.20,28.874,45.033,28.87,50.94
28.86,39.19,28.864,45.019,28.86,50.93
28.86,39.17,28.855,45.003,28.86,50.91
28.85,39.16,28.845,44.990,28.85,50.90
28.84,39.15,28.835,44.976,28.84,50.89
28.83,39.14,28.825,44.961,28.83,50.88
28.82,39.12,28.815,44.944,28.82,50.87
28.81,39.11,28.805,44.929,28.81,50.86
28.8,39.09,28.795,44.913,28.80,50.84
28.79,39.08,28.785,44.900,28.79,50.83
28.78,39.07,28.775,44.884,28.78,50.82
28.77,39.06,28.765,44.869,28.77,50.81
28.76,39.04,28.755,44.856,28.76,50.80
28.75,39.03,28.745,44.839,28.75,50.79
28.74,39.01,28.736,44.823,28.74,50.78
28.73,39.00,28.726,44.810,28.73,50.77
28.72,38.99,28.716,44.796,28.72,50.75
28.71,38.97,28.706,44.778,28.71,50.74
28.7,38.96,28.696,44.766,28.70,50.73
28.69,38.95,28.686,44.746,28.69,50.71
28.68,38.93,28.676,44.733,28.68,50.70
28.67,38.92,28.666,44.722,28.67,50.69
28.66,38.90,28.656,44.709,28.66,50.68
28.65,38.89,28.646,44.695,28.65,50.67
28.64,38.88,28.636,44.680,28.64,50.65
28.63,38.87,28.627,44.670,28.63,50.64
28.62,38.85,28.617,44.652,28.62,50.63
28.61,38.84,28.607,44.638,28.61,50.62
28.6,38.83,28.597,44.619,28.60,50.61
28.59,38.81,28.587,44.605,28.59,50.59
28.58,38.80,28.577,44.593,28.58,50.58
28.57,38.78,28.567,44.576,28.57,50.57
28.56,38.77,28.557,44.565,28.56,50.56
28.55,38.76,28.547,44.548,28.55,50.55
28.54,38.75,28.537,44.535,28.54,50.54
28.53,38.73,28.527,44.522,28.53,50.52
28.52,38.72,28.517,44.509,28.52,50.51
28.51,38.71,28.508,44.497,28.51,50.50
28.5,38.70,28.498,44.485,28.50,50.49
28.49,38.69,28.488,44.473,28.49,50.48
28.48,38.67,28.478,44.454,28.48,50.46
28.47,38.66,28.468,44.440,28.47,50.45
28.46,38.65,28.458,44.426,28.46,50.44
28.45,38.64,28.448,44.409,28.45,50.43
28.44,38.62,28.438,44.393,28.44,50.41
28.43,38.61,28.428,44.380,28.43,50.40
28.42,38.60,28.418,44.367,28.42,50.39
28.41,38.58,28.408,44.353,28.41,50.38
28.4,38.57,28.399,44.341,28.40,50.37
28.39,38.55,28.389,44.328,28.39,50.36
28.38,38.54,28.379,44.313,28.38,50.35
28.37,38.52,28.369,44.297,28.37,50.34
28.36,38.51,28.359,44.282,28.36,50.32
28.35,38.50,28.349,44.267,28.35,50.31
28.34,38.49,28.339,44.254,28.34,50.30
28.33,38.47,28.329,44.240,28.33,50.28
28.32,38.45,28.319,44.228,28.32,50.27
28.31,38.44,28.309,44.212,28.31,50.26
28.3,38.42,28.299,44.196,28.30,50.25
28.29,38.41,28.289,44.184,28.29,50.24
28.28,38.40,28.280,44.170,28.28,50.22
28.27,38.38,28.270,44.157,28.27,50.21
28.26,38.37,28.260,44.134,28.26,50.20
28.25,38.35,28.250,44.121,28.25,50.18
28.24,38.34,28.240,44.109,28.24,50.18
28.23,38.32,28.230,44.097,28.23,50.16
28.22,38.31,28.220,44.084,28.22,50.15
28.21,38.30,28.210,44.070,28.21,50.14
28.2,38.28,28.200,44.055,28.20,50.13
28.19,38.27,28.190,44.039,28.19,50.12
28.18,38.26,28.180,44.028,28.18,50.10
28.17,38.24,28.171,44.015,28.17,50.09
28.16,38.23,28.161,44.002,28.16,50.08
28.15,38.22,28.151,43.985,28.15,50.07
28.14,38.21,28.141,43.970,28.14,50.06
28.13,38.19,28.131,43.957,28.13,50.05
28.12,38.18,28.121,43.942,28.12,50.04
28.11,38.17,28.111,43.927,28.11,50.02
28.1,38.16,28.101,43.911,28.10,50.01
28.09,38.14,28.091,43.898,28.09,50.00
28.08,38.13,28.081,43.886,28.08,49.99
28.07,38.12,28.071,43.871,28.07,49.98
28.06,38.11,28.061,43.856,28.06,49.96
28.05,38.10,28.052,43.842,28.05,49.95
28.04,38.09,28.042,43.831,28.04,49.94
28.03,38.08,28.032,43.817,28.03,49.93
28.02,38.07,28.022,43.804,28.02,49.91
28.01,38.05,28.012,43.785,28.01,49.89
28,38.04,28.002,43.770,28.00,49.88
27.99,38.03,27.992,43.756,27.99,49.87
27.98,38.02,27.982,43.744,27.98,49.86
27.97,38.00,27.972,43.730,27.97,49.85
27.96,37.99,27.962,43.716,27.96,49.84
27.95,37.98,27.952,43.702,27.95,49.82
27.94,37.96,27.943,43.691,27.94,49.81
27.93,37.94,27.933,43.673,27.93,49.80
27.92,37.93,27.923,43.661,27.92,49.79
27.91,37.92,27.913,43.642,27.91,49.77
27.9,37.90,27.903,43.629,27.90,49.76
27.89,37.89,27.893,43.612,27.89,49.75
27.88,37.88,27.883,43.598,27.88,49.74
27.87,37.86,27.873,43.580,27.87,49.73
27.86,37.85,27.863,43.563,27.86,49.71
27.85,37.83,27.853,43.551,27.85,49.70
27.84,37.82,27.843,43.539,27.84,49.69
27.83,37.80,27.833,43.526,27.83,49.68
27.82,37.79,27.824,43.508,27.82,49.66
27.81,37.78,27.814,43.496,27.81,49.65
27.8,37.77,27.804,43.483,27.80,49.64
27.79,37.75,27.794,43.468,27.79,49.63
27.78,37.74,27.784,43.457,27.78,49.62
27.77,37.73,27.774,43.440,27.77,49.60
27.76,37.72,27.764,43.425,27.76,49.59
27.75,37.70,27.754,43.411,27.75,49.58
27.74,37.69,27.744,43.396,27.74,49.57
27.73,37.68,27.734,43.382,27.73,49.55
27.72,37.66,27.724,43.370,27.72,49.54
27.72,37.65,27.715,43.355,27.72,49.53
27.71,37.64,27.705,43.339,27.71,49.52
27.7,37.63,27.695,43.326,27.70,49.51
27.69,37.61,27.685,43.314,27.69,49.49
27.68,37.60,27.675,43.300,27.68,49.48
27.67,37.58,27.665,43.288,27.67,49.47
27.66,37.57,27.655,43.273,27.66,49.46
27.65,37.56,27.645,43.261,27.65,49.45
27.64,37.54,27.635,43.249,27.64,49.44
27.63,37.53,27.625,43.230,27.63,49.42
27.62,37.52,27.615,43.217,27.62,49.41
27.61,37.51,27.605,43.202,27.61,49.40
27.6,37.49,27.596,43.189,27.60,49.39
27.59,37.48,27.586,43.174,27.59,49.38
27.58,37.46,27.576,43.161,27.58,49.37
27.57,37.45,27.566,43.145,27.57,49.35
27.56,37.44,27.556,43.131,27.56,49.34
27.55,37.42,27.546,43.117,27.55,49.33
27.54,37.41,27.536,43.104,27.54,49.31
27.53,37.39,27.526,43.089,27.53,49.30
27.52,37.38,27.516,43.074,27.52,49.29
27.51,37.36,27.506,43.060,27.51,49.28
27.5,37.35,27.496,43.044,27.50,49.26
27.49,37.33,27.487,43.027,27.49,49.25
27.48,37.32,27.477,43.011,27.48,49.24
27.47,37.30,27.467,42.998,27.47,49.23
27.46,37.29,27.457,42.985,27.46,49.22
27.45,37.27,27.447,42.969,27.45,49.21
27.44,37.26,27.437,42.955,27.44,49.19
27.43,37.25,27.427,42.937,27.43,49.18
27.42,37.23,27.417,42.924,27.42,49.17
27.41,37.22,27.407,42.909,27.41,49.16
27.4,37.21,27.397,42.898,27.40,49.14
27.39,37.19,27.387,42.886,27.39,49.13
27.38,37.18,27.377,42.871,27.38,49.12
27.37,37.14,27.368,42.856,27.37,49.11
27.36,37.13,27.358,42.841,27.36,49.10
27.35,37.11,27.348,42.826,27.35,49.09
27.34,37.10,27.338,42.813,27.34,49.08
27.33,37.09,27.328,42.799,27.33,49.06
27.32,37.06,27.318,42.787,27.32,49.05
27.31,37.05,27.308,42.772,27.31,49.03
27.3,37.03,27.298,42.759,27.30,49.02
27.29,37.02,27.288,42.748,27.29,49.01
27.28,37.00,27.278,42.734,27.28,48.99
27.27,36.99,27.268,42.719,27.27,48.98
27.26,36.97,27.259,42.703,27.26,48.97
27.25,36.96,27.249,42.688,27.25,48.95
27.24,36.94,27.239,42.672,27.24,48.94
27.23,36.93,27.229,42.660,27.23,48.93
27.22,36.92,27.219,42.644,27.22,48.92
27.21,36.90,27.209,42.630,27.21,48.91
27.2,36.89,27.199,42.613,27.20,48.90
27.19,36.88,27.189,42.599,27.19,48.89
27.18,36.86,27.179,42.586,27.18,48.87
27.17,36.85,27.169,42.574,27.17,48.86
27.16,36.83,27.159,42.557,27.16,48.85
27.15,36.81,27.149,42.540,27.15,48.84
27.14,36.80,27.140,42.525,27.14,48.83
27.13,36.79,27.130,42.511,27.13,48.81
27.12,36.77,27.120,42.495,27.12,48.80
27.11,36.75,27.110,42.482,27.11,48.79
27.1,36.74,27.100,42.465,27.10,48.78
27.09,36.73,27.090,42.452,27.09,48.77
27.08,36.72,27.080,42.441,27.08,48.76
27.07,36.70,27.070,42.427,27.07,48.75
27.06,36.69,27.060,42.411,27.06,48.73
27.05,36.67,27.050,42.397,27.05,48.72
27.04,36.66,27.040,42.380,27.04,48.71
27.03,36.65,27.031,42.361,27.03,48.70
27.02,36.63,27.021,42.347,27.02,48.68
27.01,36.62,27.011,42.329,27.01,48.67
27,36.60,27.001,42.314,27.00,48.66
26.99,36.59,26.991,42.301,26.99,48.65
26.98,36.57,26.981,42.287,26.98,48.64
26.97,36.56,26.971,42.274,26.97,48.63
26.96,36.54,26.961,42.260,26.96,48.62
26.95,36.52,26.951,42.247,26.95,48.60
26.94,36.51,26.941,42.235,26.94,48.59
26.93,36.50,26.931,42.221,26.93,48.58
26.92,36.48,26.921,42.209,26.92,48.57
26.91,36.46,26.912,42.195,26.91,48.55
26.9,36.45,26.902,42.178,26.90,48.55
26.89,36.44,26.892,42.164,26.89,48.53
26.88,36.42,26.882,42.151,26.88,48.52
26.87,36.41,26.872,42.134,26.87,48.51
26.86,36.40,26.862,42.121,26.86,48.49
26.85,36.39,26.852,42.109,26.85,48.48
26.84,36.37,26.842,42.096,26.84,48.47
26.83,36.36,26.832,42.083,26.83,48.46
26.82,36.35,26.822,42.067,26.82,48.45
26.81,36.33,26.812,42.052,26.81,48.44
26.8,36.32,26.803,42.033,26.80,48.43
26.79,36.30,26.793,42.020,26.79,48.42
26.78,36.29,26.783,42.005,26.78,48.41
26.77,36.28,26.773,41.990,26.77,48.39
26.76,36.26,26.763,41.976,26.76,48.38
26.75,36.24,26.753,41.961,26.75,48.37
26.74,36.23,26.743,41.949,26.74,48.36
26.73,36.21,26.733,41.934,26.73,48.35
26.72,36.20,26.723,41.922,26.72,48.33
26.71,36.19,26.713,41.907,26.71,48.32
26.7,36.17,26.703,41.890,26.70,48.31
26.69,36.15,26.693,41.876,26.69,48.30
26.68,36.14,26.684,41.862,26.68,48.29
26.67,36.12,26.674,41.848,26.67,48.27
26.66,36.11,26.664,41.831,26.66,48.26
26.65,36.09,26.654,41.816,26.65,48.25
26.64,36.08,26.644,41.803,26.64,48.24
26.63,36.07,26.634,41.792,26.63,48.22
26.62,36.05,26.624,41.776,26.62,48.20
26.61,36.04,26.614,41.760,26.61,48.19
26.6,36.02,26.604,41.746,26.60,48.18
26.59,36.01,26.594,41.734,26.59,48.17
26.58,36.00,26.584,41.718,26.58,48.16
26.58,35.98,26.575,41.704,26.58,48.14
26.57,35.97,26.565,41.689,26.57,48.13
26.56,35.96,26.555,41.676,26.56,48.12
26.55,35.94,26.545,41.659,26.55,48.10
26.54,35.92,26.535,41.646,26.54,48.09
26.53,35.91,26.525,41.634,26.53,48.08
26.52,35.89,26.515,41.620,26.52,48.07
26.51,35.88,26.505,41.606,26.51,48.05
26.5,35.87,26.495,41.593,26.50,48.04
26.49,35.85,26.485,41.575,26.49,48.02
26.48,35.83,26.475,41.562,26.48,48.01
26.47,35.82,26.465,41.547,26.47,48.00
26.46,35.80,26.456,41.532,26.46,47.99
26.45,35.78,26.446,41.520,26.45,47.97
26.44,35.77,26.436,41.506,26.44,47.95
26.43,35.76,26.426,41.491,26.43,47.94
26.42,35.74,26.416,41.472,26.42,47.93
26.41,35.73,26.406,41.453,26.41,47.92
26.4,35.71,26.396,41.436,26.40,47.91
26.39,35.69,26.386,41.419,26.39,47.89
26.38,35.68,26.376,41.404,26.38,47.88
26.37,35.67,26.366,41.388,26.37,47.87
26.36,35.65,26.356,41.375,26.36,47.86
26.35,35.64,26.347,41.359,26.35,47.85
26.34,35.63,26.337,41.348,26.34,47.84
26.33,35.61,26.327,41.334,26.33,47.83
26.32,35.60,26.317,41.318,26.32,47.81
26.31,35.59,26.307,41.304,26.31,47.80
26.3,35.57,26.297,41.292,26.30,47.79
26.29,35.56,26.287,41.278,26.29,47.78
26.28,35.54,26.277,41.263,26.28,47.77
26.27,35.53,26.267,41.248,26.27,47.75
26.26,35.52,26.257,41.231,26.26,47.74
26.25,35.50,26.247,41.217,26.25,47.73
26.24,35.49,26.237,41.201,26.24,47.72
26.23,35.47,26.228,41.180,26.23,47.71
26.22,35.46,26.218,41.165,26.22,47.69
26.21,35.44,26.208,41.150,26.21,47.68
26.2,35.42,26.198,41.134,26.20,47.67
26.19,35.41,26.188,41.119,26.19,47.66
26.18,35.39,26.178,41.106,26.18,47.65
26.17,35.37,26.168,41.092,26.17,47.63
26.16,35.36,26.158,41.077,26.16,47.62
26.15,35.34,26.148,41.060,26.15,47.61
26.14,35.33,26.138,41.047,26.14,47.59
26.13,35.31,26.128,41.032,26.13,47.59
26.12,35.29,26.119,41.021,26.12,47.57
26.11,35.28,26.109,41.007,26.11,47.56
26.1,35.27,26.099,40.994,26.10,47.55
26.09,35.25,26.089,40.979,26.09,47.53
26.08,35.24,26.079,40.963,26.08,47.52
26.07,35.23,26.069,40.952,26.07,47.51
26.06,35.22,26.059,40.940,26.06,47.50
26.05,35.19,26.049,40.924,26.05,47.49
26.04,35.18,26.039,40.912,26.04,47.48
26.03,35.17,26.029,40.900,26.03,47.46
26.02,35.15,26.019,40.888,26.02,47.45
26.01,35.14,26.009,40.875,26.01,47.44
26,35.12,26.000,40.859,26.00,47.43
25.99,35.11,25.990,40.846,25.99,47.41
25.98,35.09,25.980,40.832,25.98,47.40
25.97,35.08,25.970,40.815,25.97,47.39
25.96,35.06,25.960,40.802,25.96,47.38
25.95,35.05,25.950,40.788,25.95,47.37
25.94,35.04,25.940,40.773,25.94,47.36
25.93,35.02,25.930,40.758,25.93,47.35
25.92,35.01,25.920,40.744,25.92,47.34
25.91,34.99,25.910,40.732,25.91,47.33
25.9,34.98,25.900,40.712,25.90,47.32
25.89,34.97,25.891,40.699,25.89,47.31
25.88,34.95,25.881,40.685,25.88,47.29
25.87,34.94,25.871,40.670,25.87,47.28
25.86,34.92,25.861,40.654,25.86,47.27
25.85,34.91,25.851,40.638,25.85,47.26
25.84,34.90,25.841,40.624,25.84,47.24
25.83,34.89,25.831,40.610,25.83,47.23
25.82,34.87,25.821,40.593,25.82,47.22
25.81,34.86,25.811,40.577,25.81,47.21
25.8,34.84,25.801,40.562,25.80,47.20
25.79,34.82,25.791,40.549,25.79,47.19
25.78,34.81,25.781,40.531,25.78,47.18
25.77,34.79,25.772,40.516,25.77,47.16
25.76,34.78,25.762,40.501,25.76,47.15
25.75,34.77,25.752,40.488,25.75,47.14
25.74,34.75,25.742,40.472,25.74,47.13
25.73,34.74,25.732,40.459,25.73,47.12
25.72,34.73,25.722,40.444,25.72,47.11
25.71,34.71,25.712,40.428,25.71,47.09
25.7,34.70,25.702,40.415,25.70,47.08
25.69,34.68,25.692,40.403,25.69,47.07
25.68,34.66,25.682,40.390,25.68,47.06
25.67,34.65,25.672,40.375,25.67,47.05
25.66,34.63,25.663,40.359,25.66,47.03
25.65,34.62,25.653,40.346,25.65,47.02
25.64,34.61,25.643,40.332,25.64,47.01
25.63,34.59,25.633,40.316,25.63,47.00
25.62,34.58,25.623,40.303,25.62,46.99
25.61,34.56,25.613,40.287,25.61,46.97
25.6,34.55,25.603,40.267,25.60,46.96
25.59,34.53,25.593,40.255,25.59,46.95
25.58,34.51,25.583,40.240,25.58,46.93
25.57,34.50,25.573,40.223,25.57,46.92
25.56,34.48,25.563,40.209,25.56,46.90
25.55,34.47,25.553,40.193,25.55,46.89
25.54,34.45,25.544,40.174,25.54,46.88
25.53,34.43,25.534,40.159,25.53,46.87
25.52,34.42,25.524,40.144,25.52,46.86
25.51,34.40,25.514,40.130,25.51,46.85
25.5,34.38,25.504,40.116,25.50,46.84
25.49,34.37,25.494,40.098,25.49,46.82
25.48,34.35,25.484,40.083,25.48,46.81
25.47,34.34,25.474,40.070,25.47,46.80
25.46,34.32,25.464,40.054,25.46,46.78
25.45,34.31,25.454,40.040,25.45,46.77
25.44,34.30,25.444,40.024,25.44,46.76
25.44,34.28,25.435,40.010,25.44,46.74
25.43,34.27,25.425,39.996,25.43,46.73
25.42,34.26,25.415,39.980,25.42,46.72
25.41,34.24,25.405,39.966,25.41,46.71
25.4,34.23,25.395,39.950,25.40,46.70
25.39,34.21,25.385,39.935,25.39,46.68
25.38,34.20,25.375,39.918,25.38,46.67
25.37,34.18,25.365,39.901,25.37,46.66
25.36,34.17,25.355,39.888,25.36,46.64
25.35,34.15,25.345,39.872,25.35,46.63
25.34,34.14,25.335,39.855,25.34,46.62
25.33,34.12,25.325,39.838,25.33,46.61
25.32,34.11,25.316,39.825,25.32,46.60
25.31,34.09,25.306,39.813,25.31,46.59
25.3,34.08,25.296,39.798,25.30,46.57
25.29,34.07,25.286,39.786,25.29,46.56
25.28,34.05,25.276,39.773,25.28,46.55
25.27,34.03,25.266,39.759,25.27,46.54
25.26,34.02,25.256,39.741,25.26,46.52
25.25,34.01,25.246,39.725,25.25,46.51
25.24,33.99,25.236,39.705,25.24,46.50
25.23,33.98,25.226,39.692,25.23,46.48
25.22,33.97,25.216,39.679,25.22,46.47
25.21,33.96,25.207,39.659,25.21,46.46
25.2,33.94,25.197,39.645,25.20,46.44
25.19,33.92,25.187,39.630,25.19,46.43
25.18,33.91,25.177,39.614,25.18,46.42
25.17,33.89,25.167,39.597,25.17,46.40
25.16,33.88,25.157,39.583,25.16,46.39
25.15,33.87,25.147,39.568,25.15,46.38
25.14,33.85,25.137,39.549,25.14,46.37
25.13,33.83,25.127,39.533,25.13,46.36
25.12,33.82,25.117,39.518,25.12,46.35
25.11,33.80,25.107,39.503,25.11,46.33
25.1,33.79,25.097,39.489,25.10,46.32
25.09,33.77,25.088,39.469,25.09,46.31
25.08,33.76,25.078,39.455,25.08,46.30
25.07,33.75,25.068,39.443,25.07,46.29
25.06,33.74,25.058,39.430,25.06,46.27
25.05,33.72,25.048,39.416,25.05,46.26
25.04,33.71,25.038,39.396,25.04,46.24
25.03,33.69,25.028,39.382,25.03,46.23
25.02,33.68,25.018,39.368,25.02,46.22
25.01,33.66,25.008,39.356,25.01,46.21
25,33.65,24.998,39.342,25.00,46.19
24.99,33.63,24.988,39.328,24.99,46.18
24.98,33.62,24.979,39.316,24.98,46.17
24.97,33.61,24.969,39.302,24.97,46.16
24.96,33.59,24.959,39.287,24.96,46.15
24.95,33.57,24.949,39.273,24.95,46.13
24.94,33.56,24.939,39.254,24.94,46.12
24.93,33.54,24.929,39.239,24.93,46.11
24.92,33.52,24.919,39.222,24.92,46.10
24.91,33.51,24.909,39.210,24.91,46.08
24.9,33.49,24.899,39.195,24.90,46.07
24.89,33.48,24.889,39.182,24.89,46.06
24.88,33.46,24.879,39.167,24.88,46.05
24.87,33.44,24.869,39.155,24.87,46.03
24.86,33.43,24.860,39.140,24.86,46.02
24.85,33.41,24.850,39.126,24.85,46.01
24.84,33.40,24.840,39.114,24.84,46.00
24.83,33.39,24.830,39.100,24.83,45.98
24.82,33.37,24.820,39.085,24.82,45.97
24.81,33.36,24.810,39.072,24.81,45.96
24.8,33.34,24.800,39.057,24.80,45.95
24.79,33.33,24.790,39.039,24.79,45.94
24.78,33.32,24.780,39.026,24.78,45.92
24.77,33.30,24.770,39.013,24.77,45.91
24.76,33.29,24.760,38.995,24.76,45.90
24.75,33.27,24.751,38.979,24.75,45.89
24.74,33.25,24.741,38.963,24.74,45.88
24.73,33.24,24.731,38.949,24.73,45.87
24.72,33.22,24.721,38.931,24.72,45.86
24.71,33.21,24.711,38.917,24.71,45.85
24.7,33.19,24.701,38.901,24.70,45.84
24.69,33.17,24.691,38.884,24.69,45.82
24.68,33.16,24.681,38.869,24.68,45.81
24.67,33.14,24.671,38.852,24.67,45.79
24.66,33.13,24.661,38.838,24.66,45.78
24.65,33.11,24.651,38.825,24.65,45.77
24.64,33.10,24.641,38.810,24.64,45.75
24.63,33.08,24.632,38.796,24.63,45.74
24.62,33.06,24.622,38.778,24.62,45.73
24.61,33.05,24.612,38.761,24.61,45.71
24.6,33.03,24.602,38.744,24.60,45.70
24.59,33.02,24.592,38.727,24.59,45.69
24.58,33.00,24.582,38.714,24.58,45.68
24.57,32.99,24.572,38.699,24.57,45.67
24.56,32.97,24.562,38.686,24.56,45.66
24.55,32.95,24.552,38.670,24.55,45.64
24.54,32.94,24.542,38.652,24.54,45.63
24.53,32.92,24.532,38.637,24.53,45.62
24.52,32.90,24.523,38.623,24.52,45.61
24.51,32.89,24.513,38.609,24.51,45.60
24.5,32.87,24.503,38.595,24.50,45.59
24.49,32.86,24.493,38.579,24.49,45.58
24.48,32.84,24.483,38.560,24.48,45.57
24.47,32.82,24.473,38.542,24.47,45.55
24.46,32.81,24.463,38.527,24.46,45.54
24.45,32.80,24.453,38.509,24.45,45.53
24.44,32.78,24.443,38.492,24.44,45.51
24.43,32.77,24.433,38.476,24.43,45.50
24.42,32.75,24.423,38.458,24.42,45.49
24.41,32.73,24.413,38.443,24.41,45.48
24.4,32.72,24.404,38.425,24.40,45.46
24.39,32.71,24.394,38.412,24.39,45.44
24.38,32.69,24.384,38.396,24.38,45.43
24.37,32.68,24.374,38.382,24.37,45.42
24.36,32.66,24.364,38.367,24.36,45.41
24.35,32.65,24.354,38.351,24.35,45.40
24.34,32.63,24.344,38.337,24.34,45.38
24.33,32.61,24.334,38.323,24.33,45.37
24.32,32.59,24.324,38.308,24.32,45.35
24.31,32.58,24.314,38.291,24.31,45.34
24.3,32.56,24.304,38.275,24.30,45.33
24.3,32.55,24.295,38.260,24.30,45.32
24.29,32.54,24.285,38.239,24.29,45.30
24.28,32.52,24.275,38.222,24.28,45.29
24.27,32.50,24.265,38.207,24.27,45.28
24.26,32.49,24.255,38.190,24.26,45.26
24.25,32.48,24.245,38.176,24.25,45.25
